Anno;Codice Istat comune (numerico);Comune;Sesso;Popolazione a inizio anno;Nati vivi;Morti;Totale iscritti;Totale cancellati;Popolazione a fine anno;Popolazione media
2002;29014;Ceneselli;Maschio;913;4;15;29;17;914;914
2002;29015;Ceregnano;Femmina;2.006;7;21;51;31;2.012;2.009
2002;29015;Ceregnano;Maschio;1.937;11;29;52;41;1.930;1.934
2002;29017;Corbola;Femmina;1.405;5;35;49;36;1.388;1.397
2002;29017;Corbola;Maschio;1.231;13;12;44;41;1.235;1.233
2002;29018;Costa di Rovigo;Femmina;1.526;7;6;20;34;1.513;1.520
2002;29018;Costa di Rovigo;Maschio;1.433;9;14;24;29;1.423;1.428
2002;29019;Crespino;Femmina;1.102;5;8;17;19;1.097;1.100
2002;29019;Crespino;Maschio;996;7;19;21;16;989;993
2002;29021;Ficarolo;Femmina;1.387;5;29;52;30;1.385;1.386
2002;29021;Ficarolo;Maschio;1.379;4;33;40;25;1.365;1.372
2002;29022;Fiesso Umbertiano;Femmina;2.152;11;25;71;60;2.149;2.151
2002;29022;Fiesso Umbertiano;Maschio;2.014;9;33;70;38;2.022;2.018
2002;29023;Frassinelle Polesine;Femmina;841;4;8;11;29;819;830
2002;29023;Frassinelle Polesine;Maschio;780;5;14;21;22;770;775
2002;29024;Fratta Polesine;Femmina;1.503;9;16;45;26;1.515;1.509
2002;29024;Fratta Polesine;Maschio;1.245;7;16;34;26;1.244;1.245
2002;29025;Gaiba;Femmina;585;6;5;18;22;582;584
2002;29025;Gaiba;Maschio;548;6;6;15;21;542;545
2002;29026;Gavello;Femmina;836;5;15;22;22;826;831
2002;29026;Gavello;Maschio;801;3;9;21;22;794;798
2002;29027;Giacciano con Baruchella;Femmina;1.156;6;15;49;38;1.158;1.157
2002;29027;Giacciano con Baruchella;Maschio;1.089;8;14;35;28;1.090;1.090
2002;29028;Guarda Veneta;Femmina;580;3;10;16;9;580;580
2002;29028;Guarda Veneta;Maschio;571;8;8;18;12;577;574
2002;29029;Lendinara;Femmina;6.319;55;100;103;118;6.259;6.289
2002;29029;Lendinara;Maschio;5.855;37;79;119;113;5.819;5.837
2002;29030;Loreo;Femmina;1.912;21;16;54;44;1.927;1.920
2002;29030;Loreo;Maschio;1.803;15;18;68;33;1.835;1.819
2002;29031;Lusia;Femmina;1.827;20;11;47;43;1.840;1.834
2002;29031;Lusia;Maschio;1.760;14;17;58;40;1.775;1.768
2002;29032;Melara;Femmina;1.016;4;6;22;19;1.017;1.017
2002;29032;Melara;Maschio;918;5;10;17;13;917;918
2002;29033;Occhiobello;Femmina;5.144;33;36;183;132;5.192;5.168
2002;29033;Occhiobello;Maschio;4.851;46;39;200;139;4.919;4.885
2002;29034;Papozze;Femmina;905;0;21;33;32;885;895
2002;29034;Papozze;Maschio;833;2;19;25;25;816;825
2002;29035;Pettorazza Grimani;Femmina;831;7;6;19;13;838;835
2002;29035;Pettorazza Grimani;Maschio;883;5;11;27;13;891;887
2002;29036;Pincara;Femmina;640;6;5;21;12;650;645
2002;29036;Pincara;Maschio;635;3;5;25;9;649;642
2002;29037;Polesella;Femmina;2.057;16;17;107;68;2.095;2.076
2002;29037;Polesella;Maschio;1.895;19;22;99;62;1.929;1.912
2002;29038;Pontecchio Polesine;Femmina;774;7;9;24;17;779;777
2002;29038;Pontecchio Polesine;Maschio;740;3;6;17;23;731;736
2002;29039;Porto Tolle;Femmina;5.345;35;35;34;73;5.306;5.326
2002;29039;Porto Tolle;Maschio;5.313;34;48;31;67;5.263;5.288
2002;29040;Rosolina;Femmina;3.088;28;24;92;68;3.116;3.102
2002;29040;Rosolina;Maschio;3.046;27;29;94;71;3.067;3.057
2002;29041;Rovigo;Femmina;26.439;139;319;561;387;26.433;26.436
2002;29041;Rovigo;Maschio;23.835;189;253;562;389;23.944;23.890
2002;29042;Salara;Femmina;664;6;9;16;18;659;662
2002;29042;Salara;Maschio;593;6;4;16;15;596;595
2002;29043;San Bellino;Femmina;611;5;11;13;13;605;608
2002;29043;San Bellino;Maschio;592;7;4;16;17;594;593
2002;29044;San Martino di Venezze;Femmina;1.998;15;18;43;32;2.006;2.002
2002;29044;San Martino di Venezze;Maschio;1.880;11;17;32;36;1.870;1.875
2002;29045;Stienta;Femmina;1.564;13;19;58;23;1.593;1.579
2002;29045;Stienta;Maschio;1.449;10;14;59;23;1.481;1.465
2002;29046;Taglio di Po;Femmina;4.222;31;32;103;64;4.260;4.241
2002;29046;Taglio di Po;Maschio;4.057;32;44;116;62;4.099;4.078
2002;29047;Trecenta;Femmina;1.647;11;36;48;31;1.639;1.643
2002;29047;Trecenta;Maschio;1.496;8;24;30;28;1.482;1.489
2002;29048;Villadose;Femmina;2.643;21;15;54;36;2.667;2.655
2002;29048;Villadose;Maschio;2.599;19;25;61;45;2.609;2.604
2002;29049;Villamarzana;Femmina;629;4;7;14;19;621;625
2002;29049;Villamarzana;Maschio;580;6;5;12;20;573;577
2002;29050;Villanova del Ghebbo;Femmina;1.096;10;8;27;25;1.100;1.098
2002;29050;Villanova del Ghebbo;Maschio;1.097;8;11;27;24;1.097;1.097
2002;29051;Villanova Marchesana;Femmina;512;1;4;30;17;522;517
2002;29051;Villanova Marchesana;Maschio;520;5;7;24;14;528;524
2002;29052;Porto Viro;Femmina;7.401;49;70;116;123;7.373;7.387
2002;29052;Porto Viro;Maschio;6.992;53;65;122;127;6.975;6.984
2003;23001;Affi;Femmina;1.011;9;7;54;30;1.037;1.024
2003;23001;Affi;Maschio;1.006;8;8;50;43;1.013;1.010
2003;23002;Albaredo d'Adige;Femmina;2.536;14;32;76;51;2.543;2.540
2003;23002;Albaredo d'Adige;Maschio;2.455;19;32;106;38;2.510;2.483
2003;23003;Angiari;Femmina;958;10;4;28;21;971;965
2003;23003;Angiari;Maschio;897;8;5;34;27;907;902
2003;23004;Arcole;Femmina;2.737;26;31;141;69;2.804;2.771
2003;23004;Arcole;Maschio;2.657;27;18;153;79;2.740;2.699
2003;23005;Badia Calavena;Femmina;1.173;11;8;45;37;1.184;1.179
2003;23005;Badia Calavena;Maschio;1.219;10;11;53;36;1.235;1.227
2003;23006;Bardolino;Femmina;3.243;42;50;128;109;3.254;3.249
2003;23006;Bardolino;Maschio;3.115;36;41;123;104;3.129;3.122
2003;23007;Belfiore;Femmina;1.332;14;14;39;29;1.342;1.337
2003;23007;Belfiore;Maschio;1.327;15;16;43;28;1.341;1.334
2003;23008;Bevilacqua;Femmina;875;11;5;56;52;885;880
2003;23008;Bevilacqua;Maschio;860;6;6;60;36;884;872
2003;23009;Bonavigo;Femmina;951;5;8;42;22;968;960
2003;23009;Bonavigo;Maschio;981;10;11;46;25;1.001;991
2003;23010;Boschi Sant'Anna;Femmina;679;6;3;15;20;677;678
2003;23010;Boschi Sant'Anna;Maschio;678;5;13;22;23;669;674
2003;23011;Bosco Chiesanuova;Femmina;1.550;20;9;58;37;1.582;1.566
2003;23011;Bosco Chiesanuova;Maschio;1.699;21;15;85;49;1.741;1.720
2003;23012;Bovolone;Femmina;6.819;51;62;177;142;6.843;6.831
2003;23012;Bovolone;Maschio;6.712;63;77;221;155;6.764;6.738
2003;23013;Brentino Belluno;Femmina;661;5;5;19;14;666;664
2003;23013;Brentino Belluno;Maschio;647;5;5;24;7;664;656
2003;23014;Brenzone;Femmina;1.333;8;27;75;35;1.354;1.344
2003;23014;Brenzone;Maschio;1.070;14;15;57;22;1.104;1.087
2003;23015;Bussolengo;Femmina;8.850;107;69;501;288;9.101;8.976
2003;23015;Bussolengo;Maschio;8.631;90;44;580;312;8.945;8.788
2003;23016;Buttapietra;Femmina;2.958;34;14;146;92;3.032;2.995
2003;23016;Buttapietra;Maschio;2.996;39;14;175;99;3.097;3.047
2003;23017;Caldiero;Femmina;2.944;37;24;169;137;2.989;2.967
2003;23017;Caldiero;Maschio;2.868;44;16;196;130;2.962;2.915
2003;23018;Caprino Veronese;Femmina;3.855;35;49;159;95;3.905;3.880
2003;23018;Caprino Veronese;Maschio;3.672;34;48;151;97;3.712;3.692
2003;23019;Casaleone;Femmina;2.979;21;37;95;56;3.002;2.991
2003;23019;Casaleone;Maschio;2.955;28;25;117;68;3.007;2.981
2003;23020;Castagnaro;Femmina;2.082;9;38;39;44;2.048;2.065
2003;23020;Castagnaro;Maschio;2.025;15;25;57;43;2.029;2.027
2003;23021;Castel d'Azzano;Femmina;5.217;65;39;288;137;5.394;5.306
2003;23021;Castel d'Azzano;Maschio;5.187;63;47;284;165;5.322;5.255
2003;23022;Castelnuovo del Garda;Femmina;4.566;42;53;284;112;4.727;4.647
2003;23022;Castelnuovo del Garda;Maschio;4.377;42;34;293;108;4.570;4.474
2003;23023;Cavaion Veronese;Femmina;2.185;28;14;111;92;2.218;2.202
2003;23023;Cavaion Veronese;Maschio;2.110;30;19;108;100;2.129;2.120
2003;23024;Cazzano di Tramigna;Femmina;654;4;4;24;18;660;657
2003;23024;Cazzano di Tramigna;Maschio;670;6;10;27;23;670;670
2003;23025;Cerea;Femmina;7.816;71;92;190;160;7.825;7.821
2003;23025;Cerea;Maschio;7.519;59;93;223;167;7.541;7.530
2003;23026;Cerro Veronese;Femmina;1.055;15;6;65;36;1.093;1.074
2003;23026;Cerro Veronese;Maschio;1.053;17;4;89;42;1.113;1.083
2003;23027;Cologna Veneta;Femmina;4.128;30;47;162;120;4.153;4.141
2003;23027;Cologna Veneta;Maschio;3.908;40;45;172;117;3.958;3.933
2003;23028;Colognola ai Colli;Femmina;3.543;40;16;201;138;3.630;3.587
2003;23028;Colognola ai Colli;Maschio;3.506;36;20;251;113;3.660;3.583
2003;23029;Concamarise;Femmina;509;3;5;13;13;507;508
2003;23029;Concamarise;Maschio;535;8;11;23;12;543;539
2003;23030;Costermano;Femmina;1.606;13;12;87;40;1.654;1.630
2003;23030;Costermano;Maschio;1.542;12;20;97;36;1.595;1.569
2003;23031;Dolcè;Femmina;1.140;9;14;54;39;1.150;1.145
2003;23031;Dolcè;Maschio;1.166;11;12;88;48;1.205;1.186
2003;23032;Erbè;Femmina;827;3;10;14;28;806;817
2003;23032;Erbè;Maschio;785;6;7;33;18;799;792
2003;23033;Erbezzo;Femmina;396;5;4;13;10;400;398
2003;23033;Erbezzo;Maschio;386;4;3;13;5;395;391
2003;23034;Ferrara di Monte Baldo;Femmina;110;1;0;7;10;108;109
2003;23034;Ferrara di Monte Baldo;Maschio;104;1;2;11;4;110;107
2003;23035;Fumane;Femmina;1.910;24;15;67;60;1.926;1.918
2003;23035;Fumane;Maschio;1.949;15;18;79;60;1.965;1.957
2003;23036;Garda;Femmina;1.888;18;26;76;48;1.908;1.898
2003;23036;Garda;Maschio;1.777;17;24;74;45;1.799;1.788
2003;23037;Gazzo Veronese;Femmina;2.780;24;38;65;37;2.794;2.787
2003;23037;Gazzo Veronese;Maschio;2.738;17;34;78;37;2.762;2.750
2003;23038;Grezzana;Femmina;4.986;53;33;191;125;5.072;5.029
2003;23038;Grezzana;Maschio;5.115;55;46;238;110;5.252;5.184
2003;23039;Illasi;Femmina;2.482;37;30;101;84;2.506;2.494
2003;23039;Illasi;Maschio;2.482;26;15;119;69;2.543;2.513
2003;23040;Isola della Scala;Femmina;5.448;47;65;142;120;5.452;5.450
2003;23040;Isola della Scala;Maschio;5.245;46;43;204;109;5.343;5.294
2003;23041;Isola Rizza;Femmina;1.448;17;19;57;38;1.465;1.457
2003;23041;Isola Rizza;Maschio;1.476;20;11;47;51;1.481;1.479
2003;23042;Lavagno;Femmina;2.959;37;16;144;116;3.008;2.984
2003;23042;Lavagno;Maschio;3.044;34;21;172;128;3.101;3.073
2003;23043;Lazise;Femmina;3.081;34;39;149;119;3.106;3.094
2003;23043;Lazise;Maschio;3.012;34;32;149;116;3.047;3.030
2003;23044;Legnago;Femmina;12.702;97;141;320;208;12.770;12.736
2003;23044;Legnago;Maschio;11.543;106;134;392;248;11.659;11.601
2003;23045;Malcesine;Femmina;1.763;14;22;47;30;1.772;1.768
2003;23045;Malcesine;Maschio;1.671;14;18;34;16;1.685;1.678
2003;23046;Marano di Valpolicella;Femmina;1.480;13;16;43;37;1.483;1.482
2003;23046;Marano di Valpolicella;Maschio;1.441;16;9;36;25;1.459;1.450
2003;23047;Mezzane di Sotto;Femmina;1.007;7;31;46;39;990;999
2003;23047;Mezzane di Sotto;Maschio;897;10;9;38;21;915;906
2003;23048;Minerbe;Femmina;2.366;20;25;43;49;2.355;2.361
2003;23048;Minerbe;Maschio;2.246;25;27;61;54;2.251;2.249
2003;23049;Montecchia di Crosara;Femmina;2.044;24;15;97;54;2.096;2.070
2003;23049;Montecchia di Crosara;Maschio;2.233;28;16;103;54;2.294;2.264
2003;23050;Monteforte d'Alpone;Femmina;3.658;34;36;155;76;3.735;3.697
2003;23050;Monteforte d'Alpone;Maschio;3.512;32;34;208;89;3.629;3.571
2003;23051;Mozzecane;Femmina;2.494;29;11;173;68;2.617;2.556
2003;23051;Mozzecane;Maschio;2.566;30;12;215;62;2.737;2.652
2003;23052;Negrar;Femmina;8.274;70;60;319;247;8.356;8.315
2003;23052;Negrar;Maschio;8.124;92;89;330;249;8.208;8.166
2003;23053;Nogara;Femmina;4.118;33;41;128;98;4.140;4.129
2003;23053;Nogara;Maschio;3.888;33;37;173;109;3.948;3.918
2003;23054;Nogarole Rocca;Femmina;1.441;11;7;79;50;1.474;1.458
2003;23054;Nogarole Rocca;Maschio;1.471;18;16;117;73;1.517;1.494
2003;23055;Oppeano;Femmina;3.940;36;35;177;114;4.004;3.972
2003;23055;Oppeano;Maschio;3.797;46;31;223;124;3.911;3.854
2003;23056;Palù;Femmina;556;3;5;21;15;560;558
2003;23056;Palù;Maschio;580;6;3;50;17;616;598
2003;23057;Pastrengo;Femmina;1.176;15;5;51;29;1.208;1.192
2003;23057;Pastrengo;Maschio;1.197;13;11;54;44;1.209;1.203
2003;23058;Pescantina;Femmina;6.550;81;69;378;140;6.800;6.675
2003;23058;Pescantina;Maschio;6.397;94;42;404;149;6.704;6.551
2003;23059;Peschiera del Garda;Femmina;4.548;46;50;257;152;4.649;4.599
2003;23059;Peschiera del Garda;Maschio;4.170;31;45;240;174;4.222;4.196
2003;23060;Povegliano Veronese;Femmina;3.395;45;18;127;108;3.441;3.418
2003;23060;Povegliano Veronese;Maschio;3.350;44;28;133;102;3.397;3.374
2003;23061;Pressana;Femmina;1.209;7;8;53;40;1.221;1.215
2003;23061;Pressana;Maschio;1.230;14;18;57;36;1.247;1.239
2003;23062;Rivoli Veronese;Femmina;1.024;15;4;30;47;1.018;1.021
2003;23062;Rivoli Veronese;Maschio;1.004;12;9;47;19;1.035;1.020
2003;23063;Roncà;Femmina;1.718;17;17;41;36;1.723;1.721
2003;23063;Roncà;Maschio;1.728;12;18;74;45;1.751;1.740
2003;23064;Ronco all'Adige;Femmina;2.849;27;25;94;61;2.884;2.867
2003;23064;Ronco all'Adige;Maschio;2.841;29;40;121;88;2.863;2.852
2003;23065;Roverchiara;Femmina;1.279;11;11;52;41;1.290;1.285
2003;23065;Roverchiara;Maschio;1.364;15;15;69;51;1.382;1.373
2003;23066;Roveredo di Guà;Femmina;717;13;6;36;24;736;727
2003;23066;Roveredo di Guà;Maschio;685;1;6;37;27;690;688
2003;23067;Roverè Veronese;Femmina;1.023;12;8;25;40;1.012;1.018
2003;23067;Roverè Veronese;Maschio;1.073;13;14;43;32;1.083;1.078
2003;23068;Salizzole;Femmina;1.848;21;16;42;46;1.849;1.849
2003;23068;Salizzole;Maschio;1.921;22;15;59;40;1.947;1.934
2003;23069;San Bonifacio;Femmina;9.023;96;85;464;272;9.226;9.125
2003;23069;San Bonifacio;Maschio;8.945;101;74;564;280;9.256;9.101
2003;23070;San Giovanni Ilarione;Femmina;2.427;18;16;66;49;2.446;2.437
2003;23070;San Giovanni Ilarione;Maschio;2.556;24;17;79;54;2.588;2.572
2003;23071;San Giovanni Lupatoto;Femmina;11.070;102;113;436;271;11.224;11.147
2003;23071;San Giovanni Lupatoto;Maschio;10.403;90;106;516;275;10.628;10.516
2003;23072;Sanguinetto;Femmina;2.076;18;34;67;62;2.065;2.071
2003;23072;Sanguinetto;Maschio;1.934;19;30;68;69;1.922;1.928
2003;23073;San Martino Buon Albergo;Femmina;6.654;59;46;215;261;6.621;6.638
2003;23073;San Martino Buon Albergo;Maschio;6.554;60;57;256;295;6.518;6.536
2003;23074;San Mauro di Saline;Femmina;267;2;2;16;20;263;265
2003;23074;San Mauro di Saline;Maschio;309;6;6;17;16;310;310
2003;23075;San Pietro di Morubio;Femmina;1.438;9;24;29;36;1.416;1.427
2003;23075;San Pietro di Morubio;Maschio;1.409;12;13;40;28;1.420;1.415
2003;23076;San Pietro in Cariano;Femmina;6.433;65;52;238;216;6.468;6.451
2003;23076;San Pietro in Cariano;Maschio;6.115;61;46;224;206;6.148;6.132
2003;23077;Sant'Ambrogio di Valpolicella;Femmina;5.105;52;42;289;167;5.237;5.171
2003;23077;Sant'Ambrogio di Valpolicella;Maschio;4.918;55;34;321;139;5.121;5.020
2003;23078;Sant'Anna d'Alfaedo;Femmina;1.232;13;14;32;15;1.248;1.240
2003;23078;Sant'Anna d'Alfaedo;Maschio;1.243;13;12;43;20;1.267;1.255
2003;23079;San Zeno di Montagna;Femmina;611;6;7;30;16;624;618
2003;23079;San Zeno di Montagna;Maschio;651;11;6;36;16;676;664
2003;23080;Selva di Progno;Femmina;454;3;0;13;11;459;457
2003;23080;Selva di Progno;Maschio;543;8;14;14;15;536;540
2003;23081;Soave;Femmina;3.384;19;33;129;71;3.428;3.406
2003;23081;Soave;Maschio;3.258;39;31;168;75;3.359;3.309
2003;23082;Sommacampagna;Femmina;6.626;83;59;276;184;6.742;6.684
2003;23082;Sommacampagna;Maschio;6.658;93;62;280;191;6.778;6.718
2003;23083;Sona;Femmina;7.281;79;48;288;262;7.338;7.310
2003;23083;Sona;Maschio;7.225;69;62;356;243;7.345;7.285
2003;23084;Sorgà;Femmina;1.519;19;17;52;55;1.518;1.519
2003;23084;Sorgà;Maschio;1.462;12;24;64;46;1.468;1.465
2003;23085;Terrazzo;Femmina;1.203;6;10;26;46;1.179;1.191
2003;23085;Terrazzo;Maschio;1.191;12;14;32;41;1.180;1.186
2003;23086;Torri del Benaco;Femmina;1.390;12;11;87;58;1.420;1.405
2003;23086;Torri del Benaco;Maschio;1.291;9;18;70;49;1.303;1.297
2003;23087;Tregnago;Femmina;2.500;29;29;83;121;2.462;2.481
2003;23087;Tregnago;Maschio;2.373;25;28;84;65;2.389;2.381
2003;23088;Trevenzuolo;Femmina;1.225;20;16;57;32;1.254;1.240
2003;23088;Trevenzuolo;Maschio;1.227;19;12;77;29;1.282;1.255
2003;23089;Valeggio sul Mincio;Femmina;5.622;45;35;310;141;5.801;5.712
2003;23089;Valeggio sul Mincio;Maschio;5.608;67;45;386;160;5.856;5.732
2003;23090;Velo Veronese;Femmina;389;3;4;14;6;396;393
2003;23090;Velo Veronese;Maschio;398;5;5;8;3;403;401
2003;23091;Verona;Femmina;134.758;1.036;1.417;4.445;3.378;135.444;135.101
2003;23091;Verona;Maschio;121.352;1.073;1.243;4.928;3.439;122.671;122.012
2003;23092;Veronella;Femmina;1.900;17;13;92;44;1.952;1.926
2003;23092;Veronella;Maschio;1.894;17;14;109;61;1.945;1.920
2003;23093;Vestenanova;Femmina;1.276;9;11;27;31;1.270;1.273
2003;23093;Vestenanova;Maschio;1.387;17;18;54;31;1.409;1.398
2003;23094;Vigasio;Femmina;3.404;43;27;174;85;3.509;3.457
2003;23094;Vigasio;Maschio;3.442;47;20;177;103;3.543;3.493
2003;23095;Villa Bartolomea;Femmina;2.802;17;37;79;58;2.803;2.803
2003;23095;Villa Bartolomea;Maschio;2.591;21;43;99;49;2.619;2.605
2003;23096;Villafranca di Verona;Femmina;15.247;175;129;552;402;15.443;15.345
2003;23096;Villafranca di Verona;Maschio;14.717;145;124;636;454;14.920;14.819
2003;23097;Zevio;Femmina;6.231;65;64;345;175;6.402;6.317
2003;23097;Zevio;Maschio;6.126;65;61;391;181;6.340;6.233
2003;23098;Zimella;Femmina;2.196;24;15;96;61;2.240;2.218
2003;23098;Zimella;Maschio;2.174;26;20;127;54;2.253;2.214
2003;24001;Agugliaro;Femmina;591;3;6;30;21;597;594
2003;24001;Agugliaro;Maschio;644;4;4;37;21;660;652
2003;24002;Albettone;Femmina;1.016;7;8;35;37;1.013;1.015
2003;24002;Albettone;Maschio;1.029;13;10;42;38;1.036;1.033
2003;24003;Alonte;Femmina;634;7;5;22;26;632;633
2003;24003;Alonte;Maschio;686;7;5;31;27;692;689
2003;24004;Altavilla Vicentina;Femmina;4.906;47;44;395;209;5.095;5.001
2003;24004;Altavilla Vicentina;Maschio;4.907;55;21;392;217;5.116;5.012
2003;24005;Altissimo;Femmina;1.112;16;6;41;51;1.112;1.112
2003;24005;Altissimo;Maschio;1.209;15;8;69;64;1.221;1.215
2003;24006;Arcugnano;Femmina;3.643;37;15;123;102;3.686;3.665
2003;24006;Arcugnano;Maschio;3.592;31;24;123;94;3.628;3.610
2003;24007;Arsiero;Femmina;1.735;9;36;80;51;1.737;1.736
2003;24007;Arsiero;Maschio;1.657;25;18;83;47;1.700;1.679
2003;24008;Arzignano;Femmina;11.849;134;99;514;350;12.048;11.949
2003;24008;Arzignano;Maschio;11.892;127;97;772;392;12.302;12.097
2003;24009;Asiago;Femmina;3.394;27;40;122;78;3.425;3.410
2003;24009;Asiago;Maschio;3.199;19;29;81;64;3.206;3.203
2003;24010;Asigliano Veneto;Femmina;464;3;4;20;19;464;464
2003;24010;Asigliano Veneto;Maschio;431;3;3;15;12;434;433
2003;24011;Barbarano Vicentino;Femmina;2.139;26;28;111;70;2.178;2.159
2003;24011;Barbarano Vicentino;Maschio;1.962;25;29;104;66;1.996;1.979
2003;24012;Bassano del Grappa;Femmina;21.349;213;267;834;660;21.469;21.409
2003;24012;Bassano del Grappa;Maschio;19.535;196;163;778;673;19.673;19.604
2003;24013;Bolzano Vicentino;Femmina;2.794;21;13;150;92;2.860;2.827
2003;24013;Bolzano Vicentino;Maschio;2.836;37;25;166;87;2.927;2.882
2003;24014;Breganze;Femmina;4.131;38;53;195;90;4.221;4.176
2003;24014;Breganze;Maschio;3.888;32;28;169;85;3.976;3.932
2003;24015;Brendola;Femmina;3.138;35;30;125;82;3.186;3.162
2003;24015;Brendola;Maschio;3.110;45;23;112;88;3.156;3.133
2003;24016;Bressanvido;Femmina;1.443;14;8;49;41;1.457;1.450
2003;24016;Bressanvido;Maschio;1.428;12;7;63;26;1.470;1.449
2003;24017;Brogliano;Femmina;1.513;24;15;95;52;1.565;1.539
2003;24017;Brogliano;Maschio;1.511;21;9;99;52;1.570;1.541
2003;24018;Caldogno;Femmina;5.255;44;36;249;191;5.321;5.288
2003;24018;Caldogno;Maschio;5.099;55;32;251;197;5.176;5.138
2003;24019;Caltrano;Femmina;1.314;13;11;56;46;1.326;1.320
2003;24019;Caltrano;Maschio;1.289;10;19;63;45;1.298;1.294
2003;24020;Calvene;Femmina;646;2;7;26;18;649;648
2003;24020;Calvene;Maschio;650;4;6;20;14;654;652
2003;24021;Camisano Vicentino;Femmina;4.355;52;44;248;113;4.498;4.427
2003;24021;Camisano Vicentino;Maschio;4.291;52;40;236;110;4.429;4.360
2003;24022;Campiglia dei Berici;Femmina;893;14;6;10;15;896;895
2003;24022;Campiglia dei Berici;Maschio;856;9;8;17;12;862;859
2003;24023;Campolongo sul Brenta;Femmina;428;3;1;19;20;429;429
2003;24023;Campolongo sul Brenta;Maschio;417;4;3;20;20;418;418
2003;24024;Carrè;Femmina;1.696;18;7;59;78;1.688;1.692
2003;24024;Carrè;Maschio;1.680;16;11;75;50;1.710;1.695
2003;24025;Cartigliano;Femmina;1.835;24;20;58;58;1.839;1.837
2003;24025;Cartigliano;Maschio;1.718;11;14;64;51;1.728;1.723
2003;24026;Cassola;Femmina;6.496;75;35;325;267;6.594;6.545
2003;24026;Cassola;Maschio;6.262;94;45;343;224;6.430;6.346
2003;24027;Castegnero;Femmina;1.285;14;11;65;38;1.315;1.300
2003;24027;Castegnero;Maschio;1.281;13;4;74;43;1.321;1.301
2003;24028;Castelgomberto;Femmina;2.809;37;27;132;76;2.875;2.842
2003;24028;Castelgomberto;Maschio;2.797;34;18;127;72;2.868;2.833
2003;24029;Chiampo;Femmina;6.024;71;38;186;196;6.047;6.036
2003;24029;Chiampo;Maschio;6.364;88;47;283;262;6.426;6.395
2003;24030;Chiuppano;Femmina;1.294;18;8;47;42;1.309;1.302
2003;24030;Chiuppano;Maschio;1.300;20;7;46;44;1.315;1.308
2003;24031;Cismon del Grappa;Femmina;542;3;6;27;11;555;549
2003;24031;Cismon del Grappa;Maschio;501;3;5;29;17;511;506
2003;24032;Cogollo del Cengio;Femmina;1.735;21;17;72;56;1.755;1.745
2003;24032;Cogollo del Cengio;Maschio;1.682;13;14;65;63;1.683;1.683
2003;24033;Conco;Femmina;1.089;11;9;40;33;1.098;1.094
2003;24033;Conco;Maschio;1.139;10;8;34;44;1.131;1.135
2003;24034;Cornedo Vicentino;Femmina;5.379;64;42;236;176;5.461;5.420
2003;24034;Cornedo Vicentino;Maschio;5.451;57;50;307;178;5.587;5.519
2003;24035;Costabissara;Femmina;2.897;26;13;145;123;2.932;2.915
2003;24035;Costabissara;Maschio;2.902;24;29;150;98;2.949;2.926
2003;24036;Creazzo;Femmina;5.331;50;32;279;227;5.401;5.366
2003;24036;Creazzo;Maschio;5.293;49;38;288;225;5.367;5.330
2003;24037;Crespadoro;Femmina;712;13;4;24;20;725;719
2003;24037;Crespadoro;Maschio;808;15;10;42;34;821;815
2003;24038;Dueville;Femmina;6.637;69;54;259;161;6.750;6.694
2003;24038;Dueville;Maschio;6.546;69;49;238;182;6.622;6.584
2003;24039;Enego;Femmina;1.005;3;16;23;24;991;998
2003;24039;Enego;Maschio;1.002;7;16;20;33;980;991
2003;24040;Fara Vicentino;Femmina;1.968;21;9;54;57;1.977;1.973
2003;24040;Fara Vicentino;Maschio;1.891;27;13;54;48;1.911;1.901
2003;24041;Foza;Femmina;358;4;1;6;10;357;358
2003;24041;Foza;Maschio;370;3;4;6;3;372;371
2003;24042;Gallio;Femmina;1.211;10;14;38;29;1.216;1.214
2003;24042;Gallio;Maschio;1.151;16;8;24;21;1.162;1.157
2003;24043;Gambellara;Femmina;1.603;17;17;64;59;1.608;1.606
2003;24043;Gambellara;Maschio;1.617;15;11;103;65;1.659;1.638
2003;24044;Gambugliano;Femmina;379;7;6;11;16;375;377
2003;24044;Gambugliano;Maschio;404;3;5;17;10;409;407
2003;24045;Grancona;Femmina;858;6;3;25;35;851;855
2003;24045;Grancona;Maschio;890;9;20;34;33;880;885
2003;24046;Grisignano di Zocco;Femmina;2.147;28;16;85;89;2.155;2.151
2003;24046;Grisignano di Zocco;Maschio;2.106;13;9;84;89;2.105;2.106
2003;24047;Grumolo delle Abbadesse;Femmina;1.678;12;13;115;81;1.711;1.695
2003;24047;Grumolo delle Abbadesse;Maschio;1.725;14;13;136;80;1.782;1.754
2003;24048;Isola Vicentina;Femmina;4.105;43;45;179;80;4.202;4.154
2003;24048;Isola Vicentina;Maschio;4.009;48;37;199;87;4.132;4.071
2003;24049;Laghi;Femmina;70;0;1;2;0;71;71
2003;24049;Laghi;Maschio;59;1;2;2;0;60;60
2003;24050;Lastebasse;Femmina;131;0;0;3;2;132;132
2003;24050;Lastebasse;Maschio;110;1;1;4;0;114;112
